course.canonical_course_id,course.course_id,course.course_name,course.course_num,course.dept_acro,course.dept_id,course.prof_id,course.prof_name,course.professor.dept_id,course.professor.name,course.professor.prof_id,course.professor.school_id,course.resource_url,course.school_id,course.school_name,course.term,course.term_string,course.verified,course.year,course_id,db_filename,description,doc_date,document_pages.page_count,filehash,has_answers,is_featured,resource_url,title,total_views,type,type_ml,type_string,user_id,username,diff_date,avg_views,base_date,excerpt_notes
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979231,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #4: Splay TreesJanuary 26, 2023last changed: January 25, 2023Today's lecture will focus on a very interesting case study of amortized analysis, a powerful binary searchtree (BST) data structure calle",4/26/23 17:44,11,32e15808dd05b524f1aa67a947eb11d92b56c228,FALSE,FALSE,https://www.coursehero.com/file/200979231/lec04-splaypdf/,lec04-splay.pdf,0,,,,1.00001E+14,PrivateSnow1537,314,0,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979230,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #5: HashingJanuary 31, 2023last changed: January 31, 2023Hashing is a great practical tool, with an interesting and subtle theory too. In addition to its use asa dictionary data structure, hashing al",4/26/23 17:44,9,d806650234b35769d3bcd416988e798022b4f570,FALSE,FALSE,https://www.coursehero.com/file/200979230/lec05-hashingpdf/,lec05-hashing.pdf,0,,Notes,,1.00001E+14,PrivateSnow1537,314,0,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200979222,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #7: Streaming AlgorithmsFeb 6, 2023last changed: February 7, 2023Today we'll talk about a topic that is both very old (as far as computer science goes), and very current. It'sa model of computing whe",4/26/23 17:44,9,a0d713683f2c523cb2782009f3fa97bfcdc00bea,TRUE,FALSE,https://www.coursehero.com/file/200979222/lec07-streamingpdf/,lec07-streaming.pdf,0,,Notes,,1.00001E+14,PrivateSnow1537,314,0,3/5/24 10:00,
1987258,30530443,Algorithm Design and Analysis,451,15,78028,143503,,0,,143503,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,3,Spring,1,2023,30530443,200978318,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #1: Introduction and Linear-time SelectionJan 16, 2023last changed: January 17, 2023The purpose of this lecture is to give a brief overview of the topic of Algorithms and the kind ofthinking it invol",4/26/23 17:35,9,520011123b4b3bf0a84730ecee741b2e5da76b36,TRUE,FALSE,https://www.coursehero.com/file/200978318/lec01-selectionpdf/,lec01-selection.pdf,0,,Notes,,1.00001E+14,PrivateSnow1537,314,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624999,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #10: Dynamic Programming IIOctober 4, 2022last changed: October 10, 2022In the previous lecture, we reviewed Dynamic Programming and saw how it can be applied to problemsabout sequences and trees. To",11/27/22 0:43,7,12ee48468d9e0758d41faaf60e952d25347c8800,FALSE,FALSE,https://www.coursehero.com/file/180624999/lec10-dp2pdf/,lec10-dp2.pdf,0,,Notes,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624684,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #14: Game Theory, Zero-sum GamesOctober 25, 2022last changed: October 25, 2022In today's lecture, we'll talk about game theory and some of its connections to computer science. Gametheory is the study",11/27/22 0:43,12,3b428a24f321f9eec2b906edbc62a9404dfc5301,TRUE,FALSE,https://www.coursehero.com/file/180624684/lec14-gamespdf/,lec14-games.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624535,"November 3, 202215-451/651: Design &amp; Analysis of AlgorithmsLecture #16: Linear Programming IIIlast changed: November 3, 2022In this lecture we discuss the general notion of Linear Programming Duality, a powerful tool that can allowus to solve some li",11/27/22 0:43,8,d666a170a64feeebf7405f78a566695fbf870410,TRUE,FALSE,https://www.coursehero.com/file/180624535/lec17-lp3pdf/,lec17-lp3.pdf,0,,Notes,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624531,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #11: Network Flows IIIOctober 13, 2022last changed: October 13, 2022We have so far discussed max flows, min cuts, their applications, and several algorithms for it. Today, weconsider a generalization",11/27/22 0:43,7,51d70635e02543fa88833f2bb4a3bfbc1fde1ce8,FALSE,FALSE,https://www.coursehero.com/file/180624531/lec13-flow3pdf/,lec13-flow3.pdf,0,,Notes,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624504,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #13: Linear Programming IOctober 27, 2022last changed: October 27, 2022In this lecture, we describe a very general problem called linear programming that can be used to expressa wide variety of diffe",11/27/22 0:43,12,b97fd3c7d0da5922a1507f83c2a191d7b17cf8dc,TRUE,FALSE,https://www.coursehero.com/file/180624504/lec15-lp1pdf/,lec15-lp1.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624402,,11/27/22 0:41,8,0838fac1459ec3f2c9522ffcf68e8bf8691c7984,FALSE,FALSE,https://www.coursehero.com/file/180624402/reci3pdf/,reci3.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624378,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #5: HashingSeptember 13, 2022last changed: September 12, 2022Hashing is a great practical tool, with an interesting and subtle theory too. In addition to its use asa dictionary data structure, hashin",11/27/22 0:43,9,4c53a6e47d5120901831181334632f4b8cf4007b,FALSE,FALSE,https://www.coursehero.com/file/180624378/lec05-hashingpdf/,lec05-hashing.pdf,0,,Notes,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624287,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #8: Range query data structuresSeptember 22, 2022last changed: September 26, 2022Today we are going to explore a class of data structures for performing range queries and see how they canbe applied t",11/27/22 0:43,11,43966acf7f8bac0bb3996478e49f07cf1feeda94,TRUE,FALSE,https://www.coursehero.com/file/180624287/lec08-segtreespdf/,lec08-segtrees.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624264,"1ZERO-SUMGAMES1ZERO-SUMGAMES/IFrowColplayerplayerchooseschoosesstrategyTHENrowget-'12,Colgetsstrategy'12011GAMESZERO-SUMTHMif theplayerthe:PAYOFFrowusesplayerusesastrategy strategy Fandthe cot. .EXPECTED ",11/27/22 0:42,41,72dad3fa84c2708ac825e8cfea66bb72d5bbce3e,FALSE,FALSE,https://www.coursehero.com/file/180624264/reci8-kunalpdf/,reci8-kunal.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180624162,"15-451/651: Design &amp; Analysis of AlgorithmsLecture #4: Splay TreesSeptember 8, 2022last changed: September 12, 2022Today's lecture will focus on a very interesting case study of amortized analysis, a powerful binary searchtree (BST) data structure ca",11/27/22 0:43,12,87d535c11d3ecdf6d576ab4a634cdc53de154f62,FALSE,FALSE,https://www.coursehero.com/file/180624162/lec04-splaypdf/,lec04-splay.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
1987258,1992034,Algorithms,451,15,78028,474155,AvrimBlum,0,AvrimBlum,474155,1937,https://www.coursehero.com/sitemap/schools/1937-Carnegie-Mellon-University/courses/1987258-15451/,1937,Carnegie Mellon University,1,Fall,1,2011,1992034,180623978,,11/27/22 0:41,8,8e7e3de409e1780382a178d71890a1940733cda1,FALSE,FALSE,https://www.coursehero.com/file/180623978/reci4pdf/,reci4.pdf,0,,Other,,1.00001E+14,MateWalrus2748,464,0,3/5/24 10:00,
